,item_id,genre,title,year
2206,2274,Action|Adventure|Sci-Fi,Six-String Samurai,1998
2207,2275,Drama,"Soldier's Daughter Never Cries, A",1998
2208,2276,Drama,Somewhere in the City,1997
2209,2277,Action|Crime|Thriller,Ronin,1998
2210,2278,Horror|Thriller,Urban Legend,1998
2211,2279,Crime,Clay Pigeons,1998
2212,2280,Crime,Monument Ave.,1998
2213,2281,Comedy|Drama,Pecker,1998
2214,2282,Drama,"Sheltering Sky, The",1990
2215,2283,Drama,Bandit Queen,1994
2216,2284,Drama,If....,1968
2217,2285,Comedy,"Fiendish Plot of Dr. Fu Manchu, The",1980
2218,2286,Sci-Fi|Thriller|War,Them!,1954
2219,2287,Action|Horror|Sci-Fi|Thriller,"Thing, The",1982
2220,2288,Comedy|Drama,"Player, The",1992
2221,2289,Comedy|Drama,Stardust Memories,1980
2222,2290,Drama|Romance,Edward Scissorhands,1990
2223,2291,Romance,Overnight Delivery,1996
2224,2292,Drama,Shadrach,1998
2225,2293,Animation|Children's,Antz,1998
2226,2294,Comedy,"Impostors, The",1998
2227,2295,Comedy,"Night at the Roxbury, A",1998
2228,2296,Drama|Romance,What Dreams May Come,1998
2229,2297,Thriller,Strangeland,1998
2230,2298,Comedy,"Battle of the Sexes, The",1959
2231,2299,Comedy|Musical,"Producers, The",1968
2232,2300,Comedy,History of the World: Part I,1981
2233,2301,Comedy,My Cousin Vinny,1992
2234,2302,Drama|Musical,Nashville,1975
2235,2303,Drama,Love Is the Devil,1998
2236,2304,Drama,Slam,1998
2237,2305,Comedy,Holy Man,1998
2238,2306,Action|Drama,One Tough Cop,1998
2239,2307,Action|Crime,Detroit 9000,1973
2240,2308,Drama,"Inheritors, The (Die Siebtelbauern)",1998
2241,2309,Drama,"Mighty, The",1998
2242,2310,Mystery|Sci-Fi,2010,1984
2243,2311,Drama,Children of a Lesser God,1986
2244,2312,Drama,"Elephant Man, The",1980
2245,2313,Drama,Beloved,1998
2246,2314,Horror|Thriller,Bride of Chucky,1998
2247,2315,Drama|Romance,Practical Magic,1998
2248,2316,Comedy,"Alarmist, The",1997
2249,2317,Comedy,Happiness,1998
2250,2318,Comedy,Reach the Rock,1997
2251,2319,Drama|Thriller,Apt Pupil,1998
2252,2320,Comedy,Pleasantville,1998
2253,2321,Action|Adventure|Sci-Fi|Thriller|War,Soldier,1998
2254,2322,Documentary,"Cruise, The",1998
2255,2323,Comedy|Drama,Life Is Beautiful (La Vita è bella),1997
2256,2324,Comedy,Orgazmo,1997
2257,2325,Drama|Thriller,Shattered Image,1998
2258,2326,Horror,Tales from the Darkside: The Movie,1990
2259,2327,Horror,Vampires,1998
2260,2328,Drama,American History X,1998
2261,2329,Documentary,Hands on a Hard Body,1996
2262,2330,Comedy|Romance,Living Out Loud,1998
2263,2331,Crime|Drama,Belly,1998
2264,2332,Drama,Gods and Monsters,1998
2265,2333,Action|Thriller,"Siege, The",1998
2266,2334,Comedy,"Waterboy, The",1998
2267,2335,Drama,Elizabeth,1998
2268,2336,Drama,Velvet Goldmine,1998
2269,2337,Horror|Mystery|Thriller,I Still Know What You Did Last Summer,1998
2270,2338,Comedy|Romance,I'll Be Home For Christmas,1998
2271,2339,Romance,Meet Joe Black,1998
2272,2340,Drama,Dancing at Lughnasa,1998
2273,2341,Comedy,Hard Core Logo,1996
2274,2342,Drama,"Naked Man, The",1998
2275,2343,Action|Adventure|Drama|Thriller,Runaway Train,1985
2276,2344,Drama,Desert Bloom,1986
2277,2345,Sci-Fi|Thriller,"Stepford Wives, The",1975
2278,2346,Action,"Pope of Greenwich Village, The",1984
2279,2347,Drama,Sid and Nancy,1986
2280,2348,Comedy|Thriller,Mona Lisa,1986
2281,2349,Comedy,Heart Condition,1990
2282,2350,Drama,Nights of Cabiria (Le Notti di Cabiria),1957
2283,2351,Comedy|Drama,"Big Chill, The",1983
2284,2352,Action|Thriller,Enemy of the State,1998
2285,2353,Animation|Children's|Comedy,"Rugrats Movie, The",1998
2286,2354,Animation|Children's|Comedy,"Bug's Life, A",1998
2287,2355,Comedy,Celebrity,1998
2288,2356,Drama,Central Station (Central do Brasil),1998
2289,2357,Drama,Savior,1998
2290,2358,Comedy,Waking Ned Devine,1998
2291,2359,Drama,"Celebration, The (Festen)",1998
2292,2360,Comedy,Pink Flamingos,1972
2293,2361,Drama,Glen or Glenda,1953
2294,2362,Action|Sci-Fi,Godzilla (Gojira),1954
2295,2363,Action|Sci-Fi,Godzilla (Gojira),1984
2296,2364,Action|Sci-Fi,King Kong vs. Godzilla (Kingukongu tai Gojira),1962
2297,2365,Action|Adventure|Horror,King Kong,1933
2298,2366,Action|Adventure|Horror,King Kong,1976
2299,2367,Action|Adventure|Horror,King Kong Lives,1986
2300,2368,Comedy|Romance,Desperately Seeking Susan,1985
2301,2369,Action|Adventure|Drama,"Emerald Forest, The",1985
2302,2370,Comedy,Fletch,1985
2303,2371,Comedy,Fletch Lives,1989
2304,2372,Action|Adventure,Red Sonja,1985
2305,2373,Comedy|Drama,Gung Ho,1986
2306,2374,Comedy,"Money Pit, The",1986
2307,2375,Action,"View to a Kill, A",1985
2308,2376,Horror|Sci-Fi,Lifeforce,1985
2309,2377,Comedy,Police Academy,1984
2310,2378,Comedy,Police Academy 2: Their First Assignment,1985
2311,2379,Comedy,Police Academy 3: Back in Training,1986
2312,2380,Comedy,Police Academy 4: Citizens on Patrol,1987
2313,2381,Comedy,Police Academy 5: Assignment: Miami Beach,1988
2314,2382,Comedy,Police Academy 6: City Under Siege,1989
2315,2383,Children's|Comedy,Babe: Pig in the City,1998
2316,2384,Comedy|Romance,Home Fries,1998
2317,2385,Drama,Jerry Springer: Ringmaster,1998
2318,2386,Comedy|Crime,Very Bad Things,1998
2319,2387,Drama|Romance,Steam: The Turkish Bath (Hamam),1997
2320,2388,Crime|Horror|Thriller,Psycho,1998
2321,2389,Comedy,Little Voice,1998
2322,2390,Crime|Thriller,"Simple Plan, A",1998
2323,2391,Comedy|Drama,Jack Frost,1998
2324,2392,Action|Sci-Fi,Star Trek: Insurrection,1998
2325,2393,Animation|Musical,"Prince of Egypt, The",1998
2326,2394,Comedy,Rushmore,1998
2327,2395,Comedy|Romance,Shakespeare in Love,1998
2328,2396,Drama,Mass Appeal,1984
2329,2397,Drama,Miracle on 34th Street,1947
2330,2398,Adventure|Children's|Fantasy,Santa Claus: The Movie,1985
2331,2399,Children's|Drama,Prancer,1989
2332,2400,Western,Pale Rider,1985
2333,2401,Action|War,Rambo: First Blood Part II,1985
2334,2402,Action,First Blood,1982
2335,2403,Action|War,Rambo III,1988
2336,2404,Action|Adventure|Comedy|Romance,"Jewel of the Nile, The",1985
2337,2405,Action|Adventure|Comedy|Romance,Romancing the Stone,1984
2338,2406,Comedy|Sci-Fi,Cocoon,1985
2339,2407,Comedy|Sci-Fi,Cocoon: The Return,1988
2340,2408,Action|Drama,Rocky II,1979
2341,2409,Action|Drama,Rocky III,1982
2342,2410,Action|Drama,Rocky IV,1985
2343,2411,Action|Drama,Rocky V,1990
2344,2412,Comedy|Mystery,Clue,1985
2345,2413,Action|Adventure|Mystery,Young Sherlock Holmes,1985
2346,2414,Drama|Romance,Violets Are Blue...,1986
2347,2415,Comedy,Back to School,1986
2348,2416,Comedy|Drama,Heartburn,1986
2349,2417,Comedy,Nothing in Common,1986
2350,2418,Drama|Thriller,Extremities,1986
2351,2419,Drama,"Karate Kid, The",1984
2352,2420,Action|Adventure|Drama,"Karate Kid, Part II, The",1986
2353,2421,Action|Adventure|Drama,"Karate Kid III, The",1989
2354,2422,Comedy,Christmas Vacation,1989
2355,2423,Comedy|Romance,You've Got Mail,1998
2356,2424,Crime,"General, The",1998
2357,2425,Comedy|Drama|Romance,"Theory of Flight, The",1998
2358,2426,Action|Drama|War,"Thin Red Line, The",1998
2359,2427,Horror|Sci-Fi,"Faculty, The",1998
2360,2428,Adventure|Children's|Drama,Mighty Joe Young,1998
2361,2429,Adventure|Children's|Drama,Mighty Joe Young,1949
2362,2430,Comedy|Drama,Patch Adams,1998
2363,2431,Drama,Stepmom,1998
2364,2432,Drama,"Civil Action, A",1998
2365,2433,Drama,Down in the Delta,1998
2366,2434,Drama,Hurlyburly,1998
2367,2435,Comedy,Tea with Mussolini,1999
2368,2436,Drama,Wilde,1997
2369,2437,Drama|Thriller,Outside Ozona,1998
2370,2438,Drama,Affliction,1997
2371,2439,Drama,Another Day in Paradise,1998
2372,2440,Drama|Western,"Hi-Lo Country, The",1998
2373,2441,Drama,Hilary and Jackie,1998
2374,2442,Drama|Romance,Playing by Heart,1998
2375,2443,Comedy|Drama,24 7: Twenty Four Seven,1997
2376,2444,Drama,At First Sight,1999
2377,2445,Thriller,In Dreams,1999
2378,2446,Comedy|Drama,Varsity Blues,1999
2379,2447,Horror|Sci-Fi,Virus,1999
2380,2448,Adventure|Children's,"Garbage Pail Kids Movie, The",1987
2381,2449,Adventure|Children's|Sci-Fi,Howard the Duck,1986
2382,2450,Horror,"Gate, The",1987
2383,2451,Horror,"Gate II: Trespassers, The",1990
2384,2452,Drama|Fantasy,"Boy Who Could Fly, The",1986
2385,2453,Horror|Sci-Fi,"Fly, The",1958
2386,2454,Horror|Sci-Fi,"Fly, The",1986
2387,2455,Horror|Sci-Fi,"Fly II, The",1989
2388,2456,Action|Comedy,Running Scared,1986
2389,2457,Comedy|Crime,Armed and Dangerous,1986
2390,2458,Horror,"Texas Chainsaw Massacre, The",1974
2391,2459,Horror,"Texas Chainsaw Massacre 2, The",1986
2392,2460,Horror,Leatherface: Texas Chainsaw Massacre III,1990
2393,2461,Horror,"Return of the Texas Chainsaw Massacre, The",1994
2394,2462,Comedy,Ruthless People,1986
2395,2463,Horror,Trick or Treat,1986
2396,2464,Horror,Deadly Friend,1986
2397,2465,Drama,Belizaire the Cajun,1986
2398,2466,Mystery,"Name of the Rose, The",1986
2399,2467,Action|Comedy|Romance|Thriller,Jumpin' Jack Flash,1986
2400,2468,Comedy|Romance,Peggy Sue Got Married,1986
2401,2469,Adventure|Comedy,Crocodile Dundee,1986
2402,2470,Adventure|Comedy,Crocodile Dundee II,1988
2403,2471,Comedy,Tough Guys,1986
2404,2472,Comedy,Soul Man,1986
2405,2473,Drama,"Color of Money, The",1986
2406,2474,Action|Mystery|Thriller,52 Pick-Up,1986
2407,2475,Action|War,Heartbreak Ridge,1986
2408,2476,Adventure,Firewalker,1986
2409,2477,Comedy|Western,Three Amigos!,1986
2410,2478,Drama|Thriller,Gloria,1999
2411,2479,Drama,Dry Cleaning (Nettoyage à sec),1997
2412,2480,Drama|Romance,My Name Is Joe,1998
2413,2481,Comedy|Romance,Still Crazy,1998
2414,2482,Comedy|Horror|Thriller,"Day of the Beast, The (El Día de la bestia)",1995
2415,2483,Comedy,Tinseltown,1998
2416,2484,Comedy|Romance,She's All That,1999
2417,2485,Drama,24-hour Woman,1998
2418,2486,Action|Comedy,"Blood, Guts, Bullets and Octane",1998
2419,2487,Drama|Horror|Thriller,Peeping Tom,1960
2420,2488,Drama,Spanish Fly,1998
2421,2489,Action|Thriller,Payback,1999
2422,2490,Comedy|Romance,Simply Irresistible,1999
2423,2491,Comedy,20 Dates,1998
2424,2492,Drama,"Harmonists, The",1997
2425,2493,Documentary,"Last Days, The",1998
2426,2494,Animation|Sci-Fi,"Fantastic Planet, The (La Planète sauvage)",1973
2427,2495,Comedy|Romance,Blast from the Past,1999
2428,2496,Romance,Message in a Bottle,1999
2429,2497,Comedy|Sci-Fi,My Favorite Martian,1999
2430,2498,Comedy,God Said 'Ha!',1998
2431,2499,Comedy,Jawbreaker,1999
2432,2500,Drama,October Sky,1999
2433,2501,Comedy|Romance,Office Space,1999
2434,2502,Drama,"Apple, The (Sib)",1998
2435,2503,Comedy|Drama,200 Cigarettes,1999
2436,2504,Thriller,8MM,1999
2437,2505,Comedy|Drama|Romance,"Other Sister, The",1999
2438,2506,Comedy,Breakfast of Champions,1999
2439,2507,Drama,"Breaks, The",1999
2440,2508,Comedy,Eight Days a Week,1997
2441,2509,Comedy|Romance,Just the Ticket,1999
2442,2510,Crime,"Long Goodbye, The",1973
2443,2511,Drama,"Ballad of Narayama, The (Narayama Bushiko)",1982
2444,2512,Horror,Pet Sematary,1989
2445,2513,Horror,Pet Sematary II,1992
2446,2514,Horror,Children of the Corn II: The Final Sacrifice,1993
2447,2515,Horror,Children of the Corn III,1994
2448,2516,Horror,Christine,1983
2449,2517,Comedy,Night Shift,1982
2450,2518,Horror,House on Haunted Hill,1958
2451,2519,Drama,Airport,1970
2452,2520,Drama,Airport 1975,1974
2453,2521,Drama,Airport '77,1977
2454,2522,Drama|Thriller,Rollercoaster,1977
2455,2523,Action|Drama,"Towering Inferno, The",1974
2456,2524,Action|Horror|Sci-Fi,Alligator,1980
2457,2525,Sci-Fi,Meteor,1979
2458,2526,Action|Sci-Fi|Thriller|Western,Westworld,1973
2459,2527,Action|Adventure|Sci-Fi,Logan's Run,1976
2460,2528,Action|Sci-Fi,Planet of the Apes,1968
2461,2529,Action|Sci-Fi,Beneath the Planet of the Apes,1970
2462,2530,Action|Sci-Fi,Battle for the Planet of the Apes,1973
2463,2531,Action|Sci-Fi,Conquest of the Planet of the Apes,1972
2464,2532,Action|Sci-Fi,Escape from the Planet of the Apes,1971
2465,2533,Action,Avalanche,1978
2466,2534,Action,Earthquake,1974
2467,2535,Drama,"Concorde: Airport '79, The",1979
2468,2536,Adventure,Beyond the Poseidon Adventure,1979
2469,2537,Documentary,Dancemaker,1998
2470,2538,Comedy,Analyze This,1999
2471,2539,Action|Crime|Drama|Thriller,"Corruptor, The",1999
2472,2540,Drama,Cruel Intentions,1999
2473,2541,Comedy|Crime|Thriller,"Lock, Stock & Two Smoking Barrels",1998
2474,2542,Comedy,Six Ways to Sunday,1997
2475,2543,Drama,"School of Flesh, The (L' École de la chair)",1998
2476,2544,Comedy,Relax... It's Just Sex,1998
2477,2545,Drama,"Deep End of the Ocean, The",1999
2478,2546,Drama,Harvest,1998
2479,2547,Horror,"Rage: Carrie 2, The",1999
2480,2548,Action|Sci-Fi,Wing Commander,1999
2481,2549,Horror|Thriller,"Haunting, The",1963
2482,2550,Drama|Thriller,Dead Ringers,1988
2483,2551,Comedy,My Boyfriend's Back,1993
2484,2552,Horror|Sci-Fi|Thriller,Village of the Damned,1960
2485,2553,Horror|Sci-Fi|Thriller,Children of the Damned,1963
2486,2554,Comedy,Baby Geniuses,1999
2487,2555,Comedy|Drama|Romance,Telling You,1998
2488,2556,Drama,I Stand Alone (Seul contre tous),1998
2489,2557,Comedy|Romance,Forces of Nature,1999
2490,2558,Animation|Children's,"King and I, The",1999
2491,2559,Drama|Horror,Ravenous,1999
2492,2560,Crime|Thriller,True Crime,1999
2493,2561,Drama,Bandits,1997
2494,2562,Drama,Beauty,1998
2495,2563,Drama,"Empty Mirror, The",1999
2496,2564,Musical,"King and I, The",1956
2497,2565,Animation|Children's,Doug's 1st Movie,1999
2498,2566,Comedy,EDtv,1999
2499,2567,Action|Crime,"Mod Squad, The",1999
2500,2568,Drama|Romance,Among Giants,1998
2501,2569,Drama|Romance,"Walk on the Moon, A",1999
2502,2570,Action|Sci-Fi|Thriller,"Matrix, The",1999
2503,2571,Comedy|Romance,10 Things I Hate About You,1999
2504,2572,Drama,Tango,1998
2505,2573,Comedy,"Out-of-Towners, The",1999
2506,2574,Drama,"Dreamlife of Angels, The (La Vie rêvée des anges)",1998
2507,2575,Drama,"Love, etc.",1996
2508,2576,Comedy|Drama,Metroland,1997
2509,2577,Sci-Fi,"Sticky Fingers of Time, The",1997
2510,2578,Drama,Following,1998
2511,2579,Crime,Go,1999
2512,2580,Comedy|Romance,Never Been Kissed,1999
2513,2581,Action|Comedy,Twin Dragons (Shuang long hui),1992
2514,2582,Mystery,Cookie's Fortune,1999
2515,2583,Comedy,Foolish,1999
2516,2584,Drama|Romance,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar)",1998
2517,2585,Comedy|Crime|Thriller,"Goodbye, Lover",1999
2518,2586,Comedy,Life,1999
2519,2587,Drama,Clubland,1998
2520,2588,Comedy|Drama|Romance,Friends & Lovers,1999
2521,2589,Drama,Hideous Kinky,1998
2522,2590,Comedy|Romance,Jeanne and the Perfect Guy (Jeanne et le garçon formidable),1998
2523,2591,Drama,"Joyriders, The",1999
2524,2592,Comedy,"Monster, The (Il Mostro)",1994
2525,2593,Drama|Romance|Sci-Fi,Open Your Eyes (Abre los ojos),1997
2526,2594,Documentary,Photographer (Fotoamator),1998
2527,2595,Comedy|Drama,SLC Punk!,1998
2528,2596,Comedy|Romance,Lost & Found,1999
2529,2597,Comedy,Pushing Tin,1999
2530,2598,Comedy,Election,1999
2531,2599,Action|Sci-Fi|Thriller,eXistenZ,1999
2532,2600,Comedy,"Little Bit of Soul, A",1998
2533,2601,Adventure|Sci-Fi,Mighty Peking Man (Hsing hsing wang),1977
2534,2602,Drama,Nô,1998
2535,2603,Documentary,Let it Come Down: The Life of Paul Bowles,1998
2536,2604,Crime|Thriller,Entrapment,1999
2537,2605,Comedy|Horror,Idle Hands,1999
2538,2606,Drama,Get Real,1998
2539,2607,Thriller,Heaven,1998
2540,2608,Drama,"King of Masks, The (Bian Lian)",1996
2541,2609,Drama,Three Seasons,1999
2542,2610,Drama,"Winslow Boy, The",1998
2543,2611,Drama,Mildred Pierce,1945
2544,2612,Action|Horror|Sci-Fi,Night of the Comet,1984
2545,2613,Action|Horror|Sci-Fi,Chopping Mall (a.k.a. Killbots),1986
2546,2614,Adventure|Sci-Fi,My Science Project,1985
2547,2615,Action|Crime,Dick Tracy,1990
2548,2616,Action|Adventure|Horror|Thriller,"Mummy, The",1999
2549,2617,Comedy,"Castle, The",1997
2550,2618,Drama,Mascara,1999
2551,2619,Drama|Romance,This Is My Father,1998
2552,2620,Drama|Romance,Xiu Xiu: The Sent-Down Girl (Tian yu),1998
2553,2621,Comedy|Fantasy,"Midsummer Night's Dream, A",1999
2554,2622,Comedy,Trippin',1999
2555,2623,Drama,After Life,1998
2556,2624,Action,Black Mask (Hak hap),1996
2557,2625,Comedy|Drama|Romance,Edge of Seventeen,1998
2558,2626,Documentary|Drama,Endurance,1998
2559,2627,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace,1999
2560,2628,Comedy|Romance,"Love Letter, The",1999
2561,2629,Drama,Besieged (L' Assedio),1998
2562,2630,Comedy|Film-Noir|Thriller,Frogs for Snakes,1998
2563,2631,Drama,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie)",1965
2564,2632,Horror|Romance,"Mummy, The",1932
2565,2633,Horror,"Mummy, The",1959
2566,2634,Horror,"Mummy's Curse, The",1944
2567,2635,Horror,"Mummy's Ghost, The",1944
2568,2636,Horror,"Mummy's Hand, The",1940
2569,2637,Horror,"Mummy's Tomb, The",1942
2570,2638,Drama,Mommie Dearest,1981
2571,2639,Action|Adventure|Sci-Fi,Superman,1978
2572,2640,Action|Adventure|Sci-Fi,Superman II,1980
2573,2641,Action|Adventure|Sci-Fi,Superman III,1983
2574,2642,Action|Adventure|Sci-Fi,Superman IV: The Quest for Peace,1987
2575,2643,Horror,Dracula,1931
2576,2644,Horror,Dracula,1958
2577,2645,Horror,House of Dracula,1945
2578,2646,Horror,House of Frankenstein,1944
2579,2647,Horror,Frankenstein,1931
2580,2648,Horror,Son of Frankenstein,1939
2581,2649,Horror,"Ghost of Frankenstein, The",1942
2582,2650,Horror,Frankenstein Meets the Wolf Man,1943
2583,2651,Horror,"Curse of Frankenstein, The",1957
2584,2652,Horror,Son of Dracula,1943
2585,2653,Horror,"Wolf Man, The",1941
2586,2654,Horror,Howling II: Your Sister Is a Werewolf,1985
2587,2655,Horror|Sci-Fi,Tarantula,1955
2588,2656,Comedy|Horror|Musical|Sci-Fi,"Rocky Horror Picture Show, The",1975
2589,2657,Sci-Fi,"Flying Saucer, The",1950
2590,2658,Comedy|Documentary,It Came from Hollywood,1982
2591,2659,Sci-Fi,"Thing From Another World, The",1951
2592,2660,Sci-Fi,It Came from Outer Space,1953
2593,2661,Action|Sci-Fi|War,"War of the Worlds, The",1953
2594,2662,Sci-Fi,It Came from Beneath the Sea,1955
2595,2663,Horror|Sci-Fi,Invasion of the Body Snatchers,1956
2596,2664,Sci-Fi,Earth Vs. the Flying Saucers,1956
2597,2665,Sci-Fi,It Conquered the World,1956
2598,2666,Sci-Fi,"Mole People, The",1956
2599,2667,Horror|Sci-Fi,Swamp Thing,1982
2600,2668,War,Pork Chop Hill,1959
2601,2669,War,"Run Silent, Run Deep",1958
2602,2670,Comedy|Romance,Notting Hill,1999
2603,2671,Drama|Sci-Fi|Thriller,"Thirteenth Floor, The",1999
2604,2672,Drama,Eternity and a Day (Mia eoniotita ke mia mera ),1998
2605,2673,Drama,"Loss of Sexual Innocence, The",1999
2606,2674,Comedy|Drama|Romance,Twice Upon a Yesterday,1998
2607,2675,Drama|Thriller,Instinct,1999
2608,2676,Documentary,Buena Vista Social Club,1999
2609,2677,Drama,Desert Blue,1999
2610,2678,Drama|Romance,Finding North,1999
2611,2679,Drama,Floating,1997
2612,2680,Comedy|Romance|Sci-Fi,Free Enterprise,1998
2613,2681,Drama,Limbo,1999
2614,2682,Comedy,Austin Powers: The Spy Who Shagged Me,1999
2615,2683,Comedy|Drama,Taxman,1999
2616,2684,Comedy|Drama,"Red Dwarf, The (Le Nain rouge)",1998
2617,2685,Drama|Mystery,"Red Violin, The (Le Violon rouge)",1998
2618,2686,Animation|Children's,Tarzan,1999
2619,2687,Drama|Thriller,"General's Daughter, The",1999
2620,2688,Documentary,Get Bruce,1999
2621,2689,Comedy,"Ideal Husband, An",1999
2622,2690,Drama,"Legend of 1900, The (Leggenda del pianista sull'oceano)",1998
2623,2691,Action|Crime|Romance,Run Lola Run (Lola rennt),1998
2624,2692,Documentary,Trekkies,1997
2625,2693,Comedy,Big Daddy,1999
2626,2694,Drama,"Boys, The",1997
2627,2695,Comedy,"Dinner Game, The (Le Dîner de cons)",1998
2628,2696,Comedy|Drama|Romance,My Son the Fanatic,1998
2629,2697,Sci-Fi,Zone 39,1997
2630,2698,Action|Comedy|Sci-Fi|Thriller,Arachnophobia,1990
2631,2699,Animation|Comedy,"South Park: Bigger, Longer and Uncut",1999
2632,2700,Action|Sci-Fi|Western,Wild Wild West,1999
2633,2701,Drama,Summer of Sam,1999
2634,2702,Drama,Broken Vessels,1998
2635,2703,Drama|Romance,"Lovers on the Bridge, The (Les Amants du Pont-Neuf)",1991
2636,2704,Drama,"Late August, Early September (Fin août, début septembre)",1998
2637,2705,Comedy,American Pie,1999
2638,2706,Thriller,Arlington Road,1999
2639,2707,Romance,"Autumn Tale, An (Conte d'automne)",1998
2640,2708,Children's|Comedy,Muppets From Space,1999
2641,2709,Horror,"Blair Witch Project, The",1999
2642,2710,Drama,My Life So Far,1999
2643,2711,Drama,Eyes Wide Shut,1999
2644,2712,Horror|Thriller,Lake Placid,1999
2645,2713,Drama,"Wood, The",1999
2646,2714,Comedy|Romance,"Velocity of Gary, The",1998
2647,2715,Comedy|Horror,Ghostbusters,1984
2648,2716,Comedy|Horror,Ghostbusters II,1989
2649,2717,Comedy,Drop Dead Gorgeous,1999
2650,2718,Horror|Thriller,"Haunting, The",1999
2651,2719,Action|Adventure|Children's|Comedy,Inspector Gadget,1999
2652,2720,Romance,Trick,1999
2653,2721,Action|Sci-Fi|Thriller,Deep Blue Sea,1999
2654,2722,Action|Adventure|Comedy,Mystery Men,1999
2655,2723,Comedy|Romance,Runaway Bride,1999
2656,2724,Drama,Twin Falls Idaho,1999
2657,2725,Crime|Film-Noir,"Killing, The",1956
2658,2726,Film-Noir,Killer's Kiss,1955
2659,2727,Drama,Spartacus,1960
2660,2728,Drama,Lolita,1962
2661,2729,Drama,Barry Lyndon,1975
2662,2730,Drama,"400 Blows, The (Les Quatre cents coups)",1959
2663,2731,Drama,Jules and Jim (Jules et Jim),1961
2664,2732,Adventure|Comedy,Vibes,1988
2665,2733,Drama,"Mosquito Coast, The",1986
2666,2734,Action|Adventure|Comedy,"Golden Child, The",1986
2667,2735,Comedy,Brighton Beach Memoirs,1986
2668,2736,Action,Assassination,1987
2669,2737,Comedy|Drama,Crimes of the Heart,1986
2670,2738,Drama,"Color Purple, The",1985
2671,2739,Horror,"Kindred, The",1986
2672,2740,Action|Thriller,No Mercy,1986
2673,2741,Comedy|Drama,Ménage (Tenue de soirée),1986
2674,2742,Drama,Native Son,1986
2675,2743,Drama,Otello,1986
2676,2744,Drama,"Mission, The",1986
2677,2745,Comedy|Horror|Musical,Little Shop of Horrors,1986
2678,2746,Comedy|Horror,"Little Shop of Horrors, The",1960
2679,2747,Action|Adventure,Allan Quartermain and the Lost City of Gold,1987
2680,2748,Drama|Mystery,"Morning After, The",1986
2681,2749,Comedy|Drama,Radio Days,1987
2682,2750,Comedy,From the Hip,1987
2683,2751,Comedy|Mystery,Outrageous Fortune,1987
2684,2752,Thriller,"Bedroom Window, The",1987
2685,2753,Horror,Deadtime Stories,1987
2686,2754,Drama,Light of Day,1987
2687,2755,Action,Wanted: Dead or Alive,1987
2688,2756,Drama,Frances,1982
2689,2757,Drama,Plenty,1985
2690,2758,Comedy,Dick,1999
2691,2759,Drama,"Gambler, The (A Játékos)",1997
2692,2760,Animation|Children's,"Iron Giant, The",1999
2693,2761,Thriller,"Sixth Sense, The",1999
2694,2762,Action|Thriller,"Thomas Crown Affair, The",1999
2695,2763,Crime|Drama|Thriller,"Thomas Crown Affair, The",1968
2696,2764,Comedy|Drama,"Acid House, The",1998
2697,2765,Comedy|Drama,"Adventures of Sebastian Cole, The",1998
2698,2766,Comedy,Illuminata,1998
2699,2767,Comedy,Stiff Upper Lips,1998
2700,2768,Crime|Mystery,"Yards, The",1999
2701,2769,Comedy,Bowfinger,1999
2702,2770,Drama,Brokedown Palace,1999
2703,2771,Comedy,Detroit Rock City,1999
2704,2772,Drama,Alice and Martin (Alice et Martin),1998
2705,2773,Comedy|Romance,Better Than Chocolate,1999
2706,2774,Drama,Head On,1998
2707,2775,Documentary,"Marcello Mastroianni: I Remember Yes, I Remember",1997
2708,2776,Drama,Cobra,1925
2709,2777,Thriller,Never Talk to Strangers,1995
2710,2778,Comedy,Heaven Can Wait,1978
2711,2779,Comedy|Horror,"Raven, The",1963
2712,2780,Horror,"Tingler, The",1959
2713,2781,Horror,Pit and the Pendulum,1961
2714,2782,Horror,"Tomb of Ligeia, The",1965
2715,2783,Horror,"Masque of the Red Death, The",1964
2716,2784,Horror,Tales of Terror,1962
2717,2785,Comedy,Haunted Honeymoon,1986
2718,2786,Horror,Cat's Eye,1985
2719,2787,Comedy,And Now for Something Completely Different,1971
2720,2788,Horror,Damien: Omen II,1978
2721,2789,Horror,"Final Conflict, The (a.k.a. Omen III: The Final Conflict)",1981
2722,2790,Comedy,Airplane!,1980
2723,2791,Comedy,Airplane II: The Sequel,1982
2724,2792,Comedy|Horror,"American Werewolf in Paris, An",1997
2725,2793,Comedy,European Vacation,1985
2726,2794,Comedy,Vacation,1983
2727,2795,Comedy,Funny Farm,1988
2728,2796,Comedy|Fantasy,Big,1988
2729,2797,Comedy,Problem Child,1990
2730,2798,Comedy,Problem Child 2,1991
2731,2799,Animation|Children's,Little Nemo: Adventures in Slumberland,1992
2732,2800,Drama|Romance,Oscar and Lucinda (a.k.a. Oscar & Lucinda),1997
2733,2801,Action|Romance|Thriller,Tequila Sunrise,1988
2734,2802,Thriller,"Pelican Brief, The",1993
2735,2803,Comedy|Drama,"Christmas Story, A",1983
2736,2804,Comedy|Romance,Mickey Blue Eyes,1999
2737,2805,Comedy|Thriller,Teaching Mrs. Tingle,1999
2738,2806,Action|Sci-Fi,Universal Soldier: The Return,1999
